Employee_ID,Name,Role,Start_Date,Final_Assessment_Score,Feedback_Rating,Module_1_Completed,Module_2_Completed,Module_3_Completed
61,Jose Henry,Product Analyst,2025-05-03,96,3.9,No,No,No
62,Dr. William Mcdaniel,Associate PM,2025-05-10,92,4.6,Yes,No,No
63,Jerry Scott,Associate PM,2025-05-18,71,4.0,Yes,No,No
64,Leslie Sanders,UX Researcher,2025-05-29,99,4.7,No,No,No
65,Christopher Jones,Product Manager,2025-05-03,92,4.1,Yes,No,Yes
66,Donna Wood,Associate PM,2025-06-13,71,3.1,No,Yes,No
67,Valerie Ramirez,Product Analyst,2025-05-09,93,2.6,No,No,No
68,Monica Hardy,Product Analyst,2025-05-04,73,2.6,No,No,Yes
69,Kevin Ryan,UX Researcher,2025-07-01,83,4.6,Yes,Yes,No
70,Jessica Edwards,Data Scientist,2025-05-19,91,2.7,Yes,Yes,No
71,Jennifer Smith,Product Manager,2025-05-18,66,3.2,No,No,No
72,John Ritter,UX Researcher,2025-06-30,67,3.6,Yes,No,Yes
73,Manuel Hoffman,Product Analyst,2025-05-31,91,4.1,Yes,Yes,No
74,Justin Collins,UX Researcher,2025-06-20,65,4.6,Yes,No,Yes
75,Katherine Jordan,UX Researcher,2025-05-15,86,4.7,No,No,No
76,Michelle Schneider,UX Researcher,2025-05-16,75,3.0,Yes,No,Yes
77,Nicole Simpson,Product Manager,2025-06-14,74,3.2,Yes,Yes,Yes
78,Samantha Wells,UX Researcher,2025-06-09,64,3.4,No,Yes,Yes
79,Miranda Krueger,Product Manager,2025-06-04,88,3.1,Yes,No,Yes
80,Tom Nelson,UX Researcher,2025-06-10,68,4.8,No,Yes,No
81,Chris Blackwell,Associate PM,2025-06-28,94,2.5,Yes,No,Yes
82,Teresa West,Data Scientist,2025-06-13,93,4.0,Yes,Yes,Yes
83,Benjamin Adams,Data Scientist,2025-05-19,78,2.9,Yes,Yes,No
84,Christopher Davis,UX Researcher,2025-05-31,66,2.8,No,No,Yes
85,Steven Martin,Associate PM,2025-05-20,65,3.0,No,Yes,Yes
86,John Schmidt,Associate PM,2025-06-17,87,4.8,No,Yes,Yes
87,Kristen Gray,Product Analyst,2025-06-13,85,3.5,No,Yes,No
88,Jennifer Stout,Product Analyst,2025-06-18,92,4.0,No,Yes,Yes
89,John Lambert,Data Scientist,2025-05-31,65,4.4,Yes,Yes,No
90,Sarah Miller,Data Scientist,2025-05-24,76,4.3,Yes,No,Yes
91,Sharon Jones,Product Manager,2025-05-11,76,3.3,Yes,No,Yes
92,John Wood,Data Scientist,2025-06-04,83,3.2,No,Yes,Yes
93,Jordan Thompson,Associate PM,2025-05-13,96,4.1,Yes,No,No
94,William Anderson,Product Analyst,2025-05-06,98,2.7,Yes,No,No
95,Theresa Caldwell,UX Researcher,2025-05-11,89,4.8,No,Yes,Yes
96,Amanda Johnson,Product Analyst,2025-06-16,71,3.7,No,Yes,Yes
97,Denise Nicholson,Product Manager,2025-05-01,77,5.0,Yes,Yes,No
98,Jo Mitchell,UX Researcher,2025-05-24,90,4.8,No,No,No
99,Jose Alexander,UX Researcher,2025-06-06,98,5.0,Yes,Yes,Yes
100,Jacob Serrano,UX Researcher,2025-06-26,65,2.7,Yes,No,Yes
